Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1890-01-01,0
1890-01-02,0
1890-01-03,1.3913882
1890-01-04,0.97277429999999998
1890-01-05,0
1890-01-06,0
1890-01-07,0.14608499999999999
1890-01-08,0
1890-01-09,0
1890-01-10,0.24513989999999999
1890-01-11,0.71052649999999995
1890-01-12,0
1890-01-13,0.183694
1890-01-14,1.4046399000000001
1890-01-15,0
1890-01-16,0
1890-01-17,0
1890-01-18,0
1890-01-19,0
1890-01-20,0
1890-01-21,0
1890-01-22,0
1890-01-23,0
1890-01-24,0
1890-01-25,0
1890-01-26,0
1890-01-27,0
1890-01-28,0
1890-01-29,0.21603749999999999
1890-01-30,5.1860068999999998
1890-01-31,18.0824189
1890-02-01,27.834143300000001
1890-02-02,9.1880837
1890-02-03,6.2379924999999998
1890-02-04,0.83370710000000003
1890-02-05,0
1890-02-06,0
1890-02-07,0
1890-02-08,0
1890-02-09,0
1890-02-10,0
1890-02-11,3.3973251000000002
1890-02-12,9.7895100999999993
1890-02-13,40.033853999999998
1890-02-14,2.5211323000000001
1890-02-15,0
1890-02-16,0
1890-02-17,1.9366846
1890-02-18,2.5020752000000002
1890-02-19,1.2702593
1890-02-20,0.84988529999999995
1890-02-21,0
1890-02-22,7.8188073999999999
1890-02-23,7.402495
1890-02-24,0.024248499999999999
1890-02-25,1.0441118
1890-02-26,0.52694240000000003
1890-02-27,2.2873282000000001
1890-02-28,2.3297262000000001
1890-03-01,1.4147968
1890-03-02,0
1890-03-03,2.0248423999999998
1890-03-04,5.3381558
1890-03-05,1.8981986
1890-03-06,3.8998607000000001
1890-03-07,0.39195920000000001
1890-03-08,4.2232076000000003
1890-03-09,1.1518617
1890-03-10,2.8251289000000002
1890-03-11,0.31398900000000002
1890-03-12,37.786241099999998
1890-03-13,0.1133584
1890-03-14,0.35272940000000003
1890-03-15,0
1890-03-16,0
1890-03-17,0
1890-03-18,0
1890-03-19,1.4612134999999999
1890-03-20,0.0022228
1890-03-21,1.7759050999999999
1890-03-22,2.6500248000000002
1890-03-23,2.9570911
1890-03-24,13.6765138
1890-03-25,44.293975400000001
1890-03-26,6.0011916000000003
1890-03-27,2.0897470999999999
1890-03-28,0
1890-03-29,0
1890-03-30,0
1890-03-31,3.0566672000000001
1890-04-01,5.7251612999999999
1890-04-02,0
1890-04-03,0
1890-04-04,0
1890-04-05,0
1890-04-06,0
1890-04-07,0.076786999999999994
1890-04-08,0
1890-04-09,0
1890-04-10,1.3735075000000001
1890-04-11,0.3314877
1890-04-12,0
1890-04-13,0
1890-04-14,0
1890-04-15,0
1890-04-16,0.76741930000000003
1890-04-17,0
1890-04-18,0.1180218
1890-04-19,0
1890-04-20,0
1890-04-21,0
1890-04-22,0
1890-04-23,0.79185249999999996
1890-04-24,1.6934863
1890-04-25,0.3380708
1890-04-26,0
1890-04-27,0
1890-04-28,6.7443536000000002
1890-04-29,0.0308832
1890-04-30,0
1890-05-01,0
1890-05-02,0.1387803
1890-05-03,0.18456230000000001
1890-05-04,0.70455020000000002
1890-05-05,2.4178896000000001
1890-05-06,1.7781695
1890-05-07,0.27503840000000002
1890-05-08,0
1890-05-09,0
1890-05-10,0
1890-05-11,0.68984590000000001
1890-05-12,0.0027111000000000001
1890-05-13,0
1890-05-14,0
1890-05-15,8.5826554999999995
1890-05-16,0
1890-05-17,0.71731480000000003
1890-05-18,15.903934400000001
1890-05-19,13.2297539
1890-05-20,0
1890-05-21,0.00040700000000000003
1890-05-22,0.0757911
1890-05-23,2.3271229999999998
1890-05-24,7.0123256999999999
1890-05-25,1.7914418999999999
1890-05-26,0.70763140000000002
1890-05-27,9.8046161999999999
1890-05-28,8.8041585999999992
1890-05-29,0
1890-05-30,0
1890-05-31,0.00040700000000000003
1890-06-01,0.0001
1890-06-02,6.9621889000000001
1890-06-03,3.3533108999999999
1890-06-04,1.4100000000000001E-05
1890-06-05,0
1890-06-06,5.0613694999999996
1890-06-07,0
1890-06-08,0
1890-06-09,0
1890-06-10,0.23475850000000001
1890-06-11,0.0345151
1890-06-12,0
1890-06-13,0
1890-06-14,3.2777873
1890-06-15,0
1890-06-16,0.0031771999999999998
1890-06-17,2.1223605000000001
1890-06-18,0
1890-06-19,0
1890-06-20,0
1890-06-21,0
1890-06-22,5.8194097999999999
1890-06-23,4.6835708
1890-06-24,11.294326699999999
1890-06-25,9.6039393999999998
1890-06-26,14.2183092
1890-06-27,3.9818245000000001
1890-06-28,7.0025548999999998
1890-06-29,1.5334847
1890-06-30,0.85739540000000003
1890-07-01,0
1890-07-02,0.36968040000000002
1890-07-03,7.2341138999999997
1890-07-04,51.132671100000003
1890-07-05,7.6173041000000001
1890-07-06,1.6019812
1890-07-07,0.048683499999999998
1890-07-08,0.14232110000000001
1890-07-09,0.62001119999999998
1890-07-10,0
1890-07-11,1.658819
1890-07-12,1.0753296000000001
1890-07-13,0.43104300000000001
1890-07-14,0.089314900000000003
1890-07-15,0.79658960000000001
1890-07-16,0
1890-07-17,0
1890-07-18,0.14667469999999999
1890-07-19,1.5428135999999999
1890-07-20,0.040353699999999999
1890-07-21,4.6116615999999997
1890-07-22,0.68702479999999999
1890-07-23,0
1890-07-24,0.21428920000000001
1890-07-25,2.2270436999999998
1890-07-26,0
1890-07-27,0
1890-07-28,0.80759769999999997
1890-07-29,0.092542799999999995
1890-07-30,3.6124101999999998
1890-07-31,11.2122946
1890-08-01,7.0482455000000002
1890-08-02,0.71718190000000004
1890-08-03,0.075272400000000003
1890-08-04,0
1890-08-05,0
1890-08-06,0
1890-08-07,0.021028600000000001
1890-08-08,1.3680851999999999
1890-08-09,2.0632522999999998
1890-08-10,0
1890-08-11,1.3858486999999999
1890-08-12,3.7381114000000002
1890-08-13,4.0711582000000002
1890-08-14,0.00075909999999999997
1890-08-15,0
1890-08-16,0
1890-08-17,0
1890-08-18,0.0862039
1890-08-19,0
1890-08-20,0.20616789999999999
1890-08-21,0
1890-08-22,0
1890-08-23,0.023166300000000001
1890-08-24,0.1349928
1890-08-25,0
1890-08-26,1.4835502
1890-08-27,0.8049849
1890-08-28,0.58341160000000003
1890-08-29,0.62479969999999996
1890-08-30,1.5806081000000001
1890-08-31,0
1890-09-01,0
1890-09-02,0
1890-09-03,0.38104529999999998
1890-09-04,0.19662479999999999
1890-09-05,0
1890-09-06,4.7171412000000004
1890-09-07,0
